5211	5211	1	3
5212	5212	1	49
5213	5213	1	32
5214	5214	1	41
5215	5215	1	26
5216	5216	1	24
5217	5217	1	12
5218	5218	1	29
5219	5219	1	22
5220	5220	1	20
5221	5221	1	3
5222	5222	1	43
5223	5223	1	46
5224	5224	1	24
5225	5225	1	29
5226	5226	1	36
5227	5227	1	39
5228	5228	1	11
5229	5229	1	50
5230	5230	1	45
5231	5231	1	17
5232	5232	1	29
5233	5233	1	44
5234	5234	1	35
5235	5235	1	2
5236	5236	1	1
5237	5237	1	48
5238	5238	1	39
5239	5239	1	44
5240	5240	1	33
5241	5241	1	19
5242	5242	1	28
5243	5243	1	5
5244	5244	1	11
5245	5245	1	30
5246	5246	1	5
5247	5247	1	35
5248	5248	1	37
5249	5249	1	36
5250	5250	1	13
5251	5251	1	15
5252	5252	1	43
5253	5253	1	19
5254	5254	1	13
5255	5255	1	1
5256	5256	1	23
5257	5257	1	42
5258	5258	1	12
5259	5259	1	40
5260	5260	1	34
5261	5261	1	26
5262	5262	1	31
5263	5263	1	41
5264	5264	1	40
5265	5265	1	50
5266	5266	1	24
5267	5267	1	28
5268	5268	1	41
5269	5269	1	22
5270	5270	1	28
5271	5271	1	37
5272	5272	1	37
5273	5273	1	10
5274	5274	1	26
5275	5275	1	8
5276	5276	1	0
5277	5277	1	2
5278	5278	1	0
5279	5279	1	28
5280	5280	1	4
5281	5281	1	18
5282	5282	1	47
5283	5283	1	34
5284	5284	1	38
5285	5285	1	9
5286	5286	1	41
5287	5287	1	36
5288	5288	1	46
5289	5289	1	32
5290	5290	1	14
5291	5291	1	0
5292	5292	1	44
5293	5293	1	28
5294	5294	1	47
5295	5295	1	22
5296	5296	1	22
5297	5297	1	16
5298	5298	1	21
5299	5299	1	18
5300	5300	1	34
5301	5301	1	49
5302	5302	1	37
5303	5303	1	6
5304	5304	1	16
5305	5305	1	42
5306	5306	1	19
5307	5307	1	40
5308	5308	1	45
5309	5309	1	7
5310	5310	1	11
5311	5311	1	41
5312	5312	1	7
5313	5313	1	10
5314	5314	1	45
5315	5315	1	27
5316	5316	1	21
5317	5317	1	46
5318	5318	1	25
5319	5319	1	30
5320	5320	1	39
5321	5321	1	47
5322	5322	1	38
5323	5323	1	42
5324	5324	1	46
5325	5325	1	35
5326	5326	1	25
5327	5327	1	7
5328	5328	1	10
5329	5329	1	3
5330	5330	1	48
5331	5331	1	17
5332	5332	1	27
5333	5333	1	42
5334	5334	1	23
5335	5335	1	32
5336	5336	1	42
5337	5337	1	1
5338	5338	1	50
5339	5339	1	12
5340	5340	1	25
5341	5341	1	25
5342	5342	1	3
5343	5343	1	3
5344	5344	1	2
5345	5345	1	17
5346	5346	1	39
5347	5347	1	49
5348	5348	1	7
5349	5349	1	47
5350	5350	1	22
5351	5351	1	31
5352	5352	1	0
5353	5353	1	30
5354	5354	1	25
5355	5355	1	7
5356	5356	1	7
5357	5357	1	10
5358	5358	1	11
5359	5359	1	41
5360	5360	1	46
5361	5361	1	9
5362	5362	1	28
5363	5363	1	20
5364	5364	1	46
5365	5365	1	1
5366	5366	1	2
5367	5367	1	3
5368	5368	1	11
5369	5369	1	1
5370	5370	1	9
5371	5371	1	35
5372	5372	1	17
5373	5373	1	10
5374	5374	1	34
5375	5375	1	21
5376	5376	1	27
5377	5377	1	30
5378	5378	1	19
5379	5379	1	16
5380	5380	1	45
5381	5381	1	42
5382	5382	1	1
5383	5383	1	9
5384	5384	1	18
5385	5385	1	20
5386	5386	1	4
5387	5387	1	18
5388	5388	1	6
5389	5389	1	3
5390	5390	1	22
5391	5391	1	1
5392	5392	1	46
5393	5393	1	9
5394	5394	1	48
5395	5395	1	21
5396	5396	1	14
5397	5397	1	50
5398	5398	1	34
5399	5399	1	24
5400	5400	1	10
5401	5401	1	40
5402	5402	1	16
5403	5403	1	33
5404	5404	1	7
5405	5405	1	29
5406	5406	1	42
5407	5407	1	33
5408	5408	1	33
5409	5409	1	17
5410	5410	1	48
5411	5411	1	36
5412	5412	1	8
5413	5413	1	15
5414	5414	1	1
5415	5415	1	4
5416	5416	1	45
5417	5417	1	17
5418	5418	1	12
5419	5419	1	49
5420	5420	1	35
5421	5421	1	15
5422	5422	1	0
5423	5423	1	23
5424	5424	1	45
5425	5425	1	41
5426	5426	1	37
5427	5427	1	39
5428	5428	1	23
5429	5429	1	9
5430	5430	1	19
5431	5431	1	11
5432	5432	1	11
5433	5433	1	15
5434	5434	1	14
5435	5435	1	34
5436	5436	1	25
5437	5437	1	38
5438	5438	1	11
5439	5439	1	33
5440	5440	1	28
5441	5441	1	30
5442	5442	1	13
5443	5443	1	12
5444	5444	1	0
5445	5445	1	14
5446	5446	1	44
5447	5447	1	9
5448	5448	1	31
5449	5449	1	11
5450	5450	1	15
5451	5451	1	12
5452	5452	1	33
5453	5453	1	33
5454	5454	1	11
5455	5455	1	14
5456	5456	1	38
5457	5457	1	10
5458	5458	1	6
5459	5459	1	0
5460	5460	1	22
5461	5461	1	42
5462	5462	1	43
5463	5463	1	26
5464	5464	1	17
5465	5465	1	46
5466	5466	1	32
5467	5467	1	3
5468	5468	1	44
5469	5469	1	23
5470	5470	1	6
5471	5471	1	12
5472	5472	1	31
5473	5473	1	14
5474	5474	1	34
5475	5475	1	2
5476	5476	1	47
5477	5477	1	8
5478	5478	1	39
5479	5479	1	29
5480	5480	1	45
5481	5481	1	18
5482	5482	1	1
5483	5483	1	31
5484	5484	1	46
5485	5485	1	5
5486	5486	1	41
5487	5487	1	32
5488	5488	1	34
5489	5489	1	0
5490	5490	1	25
5491	5491	1	11
5492	5492	1	49
5493	5493	1	16
5494	5494	1	8
5495	5495	1	20
5496	5496	1	12
5497	5497	1	46
5498	5498	1	43
5499	5499	1	31
5500	5500	1	39
5501	5501	1	25
5502	5502	1	19
5503	5503	1	1
5504	5504	1	26
5505	5505	1	40
5506	5506	1	46
5507	5507	1	29
5508	5508	1	21
5509	5509	1	29
5510	5510	1	33
5511	5511	1	8
5512	5512	1	12
5513	5513	1	20
5514	5514	1	24
5515	5515	1	37
5516	5516	1	14
5517	5517	1	14
5518	5518	1	25
5519	5519	1	20
5520	5520	1	17
5521	5521	1	38
5522	5522	1	8
5523	5523	1	45
5524	5524	1	31
5525	5525	1	34
5526	5526	1	27
5527	5527	1	32
5528	5528	1	46
5529	5529	1	9
5530	5530	1	35
5531	5531	1	12
5532	5532	1	30
5533	5533	1	0
5534	5534	1	16
5535	5535	1	40
5536	5536	1	13
5537	5537	1	11
5538	5538	1	16
5539	5539	1	34
5540	5540	1	31
5541	5541	1	43
5542	5542	1	1
5543	5543	1	11
5544	5544	1	49
5545	5545	1	50
5546	5546	1	47
5547	5547	1	11
5548	5548	1	33
5549	5549	1	27
5550	5550	1	15
5551	5551	1	6
5552	5552	1	22
5553	5553	1	1
5554	5554	1	43
5555	5555	1	15
5556	5556	1	30
5557	5557	1	12
5558	5558	1	38
5559	5559	1	38
5560	5560	1	14
5561	5561	1	32
5562	5562	1	11
5563	5563	1	49
5564	5564	1	36
5565	5565	1	6
5566	5566	1	3
5567	5567	1	6
5568	5568	1	21
5569	5569	1	4
5570	5570	1	32
5571	5571	1	0
5572	5572	1	1
5573	5573	1	29
5574	5574	1	18
5575	5575	1	9
5576	5576	1	33
5577	5577	1	47
5578	5578	1	27
5579	5579	1	34
5580	5580	1	48
5581	5581	1	35
5582	5582	1	47
5583	5583	1	4
5584	5584	1	29
5585	5585	1	44
5586	5586	1	24
5587	5587	1	1
5588	5588	1	12
5589	5589	1	39
5590	5590	1	22
5591	5591	1	41
5592	5592	1	24
5593	5593	1	50
5594	5594	1	10
5595	5595	1	10
5596	5596	1	36
5597	5597	1	42
5598	5598	1	19
5599	5599	1	5
5600	5600	1	24
5601	5601	1	9
5602	5602	1	45
5603	5603	1	39
5604	5604	1	19
5605	5605	1	23
5606	5606	1	26
5607	5607	1	12
5608	5608	1	31
5609	5609	1	27
5610	5610	1	27
5611	5611	1	42
5612	5612	1	48
5613	5613	1	21
5614	5614	1	31
5615	5615	1	1
5616	5616	1	5
5617	5617	1	8
5618	5618	1	5
5619	5619	1	36
5620	5620	1	22
5621	5621	1	26
5622	5622	1	39
5623	5623	1	31
5624	5624	1	14
5625	5625	1	10
5626	5626	1	15
5627	5627	1	1
5628	5628	1	4
5629	5629	1	29
5630	5630	1	3
5631	5631	1	39
5632	5632	1	28
5633	5633	1	29
5634	5634	1	22
5635	5635	1	23
5636	5636	1	13
5637	5637	1	0
5638	5638	1	11
5639	5639	1	9
5640	5640	1	46
5641	5641	1	49
5642	5642	1	50
5643	5643	1	24
5644	5644	1	17
5645	5645	1	43
5646	5646	1	39
5647	5647	1	29
5648	5648	1	38
5649	5649	1	31
5650	5650	1	38
5651	5651	1	41
5652	5652	1	26
5653	5653	1	16
5654	5654	1	23
5655	5655	1	41
5656	5656	1	39
5657	5657	1	12
5658	5658	1	35
5659	5659	1	34
5660	5660	1	28
5661	5661	1	36
5662	5662	1	48
5663	5663	1	47
5664	5664	1	49
5665	5665	1	49
5666	5666	1	38
5667	5667	1	34
5668	5668	1	10
5669	5669	1	15
5670	5670	1	31
5671	5671	1	0
5672	5672	1	5
5673	5673	1	37
5674	5674	1	15
5675	5675	1	34
5676	5676	1	44
5677	5677	1	39
5678	5678	1	25
5679	5679	1	0
5680	5680	1	0
5681	5681	1	15
5682	5682	1	17
5683	5683	1	37
5684	5684	1	1
5685	5685	1	10
5686	5686	1	43
5687	5687	1	21
5688	5688	1	17
5689	5689	1	18
5690	5690	1	39
5691	5691	1	15
5692	5692	1	27
5693	5693	1	23
5694	5694	1	7
5695	5695	1	34
5696	5696	1	33
5697	5697	1	23
5698	5698	1	23
5699	5699	1	4
5700	5700	1	29
5701	5701	1	45
5702	5702	1	22
5703	5703	1	20
5704	5704	1	35
5705	5705	1	49
5706	5706	1	16
5707	5707	1	8
5708	5708	1	12
5709	5709	1	2
5710	5710	1	36
5711	5711	1	1
5712	5712	1	36
5713	5713	1	39
5714	5714	1	7
5715	5715	1	13
5716	5716	1	23
5717	5717	1	12
5718	5718	1	9
5719	5719	1	26
5720	5720	1	33
5721	5721	1	3
5722	5722	1	30
5723	5723	1	49
5724	5724	1	47
5725	5725	1	22
5726	5726	1	41
5727	5727	1	14
5728	5728	1	2
5729	5729	1	44
5730	5730	1	22
5731	5731	1	30
5732	5732	1	42
5733	5733	1	37
5734	5734	1	10
5735	5735	1	18
5736	5736	1	39
5737	5737	1	11
5738	5738	1	6
5739	5739	1	7
5740	5740	1	13
5741	5741	1	8
5742	5742	1	40
5743	5743	1	22
5744	5744	1	32
5745	5745	1	48
5746	5746	1	25
5747	5747	1	12
5748	5748	1	26
5749	5749	1	39
5750	5750	1	26
5751	5751	1	24
5752	5752	1	47
5753	5753	1	18
5754	5754	1	6
5755	5755	1	49
5756	5756	1	2
5757	5757	1	35
5758	5758	1	15
5759	5759	1	18
5760	5760	1	45
5761	5761	1	35
5762	5762	1	20
5763	5763	1	39
5764	5764	1	50
5765	5765	1	44
5766	5766	1	14
5767	5767	1	39
5768	5768	1	3
5769	5769	1	42
5770	5770	1	40
5771	5771	1	36
5772	5772	1	17
5773	5773	1	0
5774	5774	1	47
5775	5775	1	42
5776	5776	1	32
5777	5777	1	29
5778	5778	1	7
5779	5779	1	45
5780	5780	1	5
5781	5781	1	3
5782	5782	1	13
5783	5783	1	19
5784	5784	1	15
5785	5785	1	39
5786	5786	1	36
5787	5787	1	22
5788	5788	1	20
5789	5789	1	48
5790	5790	1	30
5791	5791	1	22
5792	5792	1	50
5793	5793	1	8
5794	5794	1	21
5795	5795	1	24
5796	5796	1	46
5797	5797	1	1
5798	5798	1	36
5799	5799	1	1
5800	5800	1	16
5801	5801	1	38
5802	5802	1	22
5803	5803	1	43
5804	5804	1	33
5805	5805	1	24
5806	5806	1	12
5807	5807	1	13
5808	5808	1	36
5809	5809	1	8
5810	5810	1	6
5811	5811	1	35
5812	5812	1	23
5813	5813	1	8
5814	5814	1	42
5815	5815	1	1
5816	5816	1	15
5817	5817	1	8
5818	5818	1	48
5819	5819	1	0
5820	5820	1	22
5821	5821	1	7
5822	5822	1	6
5823	5823	1	17
5824	5824	1	20
5825	5825	1	11
5826	5826	1	12
5827	5827	1	39
5828	5828	1	15
5829	5829	1	25
5830	5830	1	17
5831	5831	1	3
5832	5832	1	36
5833	5833	1	15
5834	5834	1	32
5835	5835	1	12
5836	5836	1	36
5837	5837	1	18
5838	5838	1	28
5839	5839	1	47
5840	5840	1	22
5841	5841	1	48
5842	5842	1	0
5843	5843	1	23
5844	5844	1	32
5845	5845	1	24
5846	5846	1	17
5847	5847	1	9
5848	5848	1	48
5849	5849	1	39
5850	5850	1	21
5851	5851	1	36
5852	5852	1	13
5853	5853	1	32
5854	5854	1	40
5855	5855	1	9
5856	5856	1	36
5857	5857	1	37
5858	5858	1	3
5859	5859	1	9
5860	5860	1	4
5861	5861	1	40
5862	5862	1	29
5863	5863	1	20
5864	5864	1	30
5865	5865	1	44
5866	5866	1	45
5867	5867	1	45
5868	5868	1	9
5869	5869	1	22
5870	5870	1	0
5871	5871	1	24
5872	5872	1	26
5873	5873	1	20
5874	5874	1	0
5875	5875	1	44
5876	5876	1	22
5877	5877	1	14
5878	5878	1	14
5879	5879	1	33
5880	5880	1	23
5881	5881	1	22
5882	5882	1	22
5883	5883	1	10
5884	5884	1	3
5885	5885	1	17
5886	5886	1	23
5887	5887	1	49
5888	5888	1	37
5889	5889	1	37
5890	5890	1	32
5891	5891	1	22
5892	5892	1	46
5893	5893	1	10
5894	5894	1	50
5895	5895	1	16
5896	5896	1	18
5897	5897	1	36
5898	5898	1	19
5899	5899	1	23
5900	5900	1	25
5901	5901	1	47
5902	5902	1	28
5903	5903	1	6
5904	5904	1	38
5905	5905	1	36
5906	5906	1	15
5907	5907	1	19
5908	5908	1	8
5909	5909	1	48
5910	5910	1	19
5911	5911	1	40
5912	5912	1	45
5913	5913	1	17
5914	5914	1	22
5915	5915	1	32
5916	5916	1	30
5917	5917	1	24
5918	5918	1	22
5919	5919	1	9
5920	5920	1	49
5921	5921	1	47
5922	5922	1	28
5923	5923	1	7
5924	5924	1	40
5925	5925	1	47
5926	5926	1	10
5927	5927	1	17
5928	5928	1	19
5929	5929	1	24
5930	5930	1	29
5931	5931	1	32
5932	5932	1	47
5933	5933	1	50
5934	5934	1	9
5935	5935	1	18
5936	5936	1	9
5937	5937	1	6
5938	5938	1	5
5939	5939	1	7
5940	5940	1	41
5941	5941	1	11
5942	5942	1	29
5943	5943	1	29
5944	5944	1	27
5945	5945	1	29
5946	5946	1	45
5947	5947	1	17
5948	5948	1	27
5949	5949	1	42
5950	5950	1	21
5951	5951	1	31
5952	5952	1	15
5953	5953	1	27
5954	5954	1	49
5955	5955	1	32
5956	5956	1	3
5957	5957	1	6
5958	5958	1	27
5959	5959	1	28
5960	5960	1	6
5961	5961	1	26
5962	5962	1	13
5963	5963	1	12
5964	5964	1	13
5965	5965	1	6
5966	5966	1	48
5967	5967	1	41
5968	5968	1	2
5969	5969	1	26
5970	5970	1	31
5971	5971	1	31
5972	5972	1	3
5973	5973	1	41
5974	5974	1	17
5975	5975	1	0
5976	5976	1	23
5977	5977	1	32
5978	5978	1	15
5979	5979	1	4
5980	5980	1	20
5981	5981	1	46
5982	5982	1	35
5983	5983	1	13
5984	5984	1	29
5985	5985	1	2
5986	5986	1	10
5987	5987	1	37
5988	5988	1	16
5989	5989	1	13
5990	5990	1	10
5991	5991	1	39
5992	5992	1	47
5993	5993	1	47
5994	5994	1	26
5995	5995	1	17
5996	5996	1	16
5997	5997	1	8
5998	5998	1	22
5999	5999	1	40
6000	6000	1	33,
6001	6001	1	2
6002	6002	1	48
6003	6003	1	48
6004	6004	1	30
6005	6005	1	32
6006	6006	1	2
6007	6007	1	39
6008	6008	1	48
6009	6009	1	49
6010	6010	1	50
6011	6011	1	46
6012	6012	1	1
6013	6013	1	38
6014	6014	1	40
6015	6015	1	48
6016	6016	1	40
6017	6017	1	16
6018	6018	1	31
6019	6019	1	15
6020	6020	1	20
6021	6021	1	16
6022	6022	1	43
6023	6023	1	6
6024	6024	1	44
6025	6025	1	23
6026	6026	1	27
6027	6027	1	50
6028	6028	1	10
6029	6029	1	15
6030	6030	1	34
6031	6031	1	9
6032	6032	1	21
6033	6033	1	29
6034	6034	1	13
6035	6035	1	7
6036	6036	1	18
6037	6037	1	39
6038	6038	1	48
6039	6039	1	38
6040	6040	1	25
6041	6041	1	20
6042	6042	1	46
6043	6043	1	46
6044	6044	1	30
6045	6045	1	37
6046	6046	1	12
6047	6047	1	38
6048	6048	1	4
6049	6049	1	4
6050	6050	1	44
6051	6051	1	22
6052	6052	1	7
6053	6053	1	1
6054	6054	1	45
6055	6055	1	19
6056	6056	1	9
6057	6057	1	33
6058	6058	1	47
6059	6059	1	2
6060	6060	1	16
6061	6061	1	21
6062	6062	1	5
6063	6063	1	38
6064	6064	1	3
6065	6065	1	28
6066	6066	1	15
6067	6067	1	2
6068	6068	1	2
6069	6069	1	47
6070	6070	1	17
6071	6071	1	31
6072	6072	1	6
6073	6073	1	18
6074	6074	1	45
6075	6075	1	9
6076	6076	1	32
6077	6077	1	50
6078	6078	1	27
6079	6079	1	50
6080	6080	1	49
6081	6081	1	25
6082	6082	1	8
6083	6083	1	7
6084	6084	1	6
6085	6085	1	20
6086	6086	1	3
6087	6087	1	27
6088	6088	1	30
6089	6089	1	10
6090	6090	1	23
6091	6091	1	26
6092	6092	1	19
6093	6093	1	16
6094	6094	1	12
6095	6095	1	39
6096	6096	1	42
6097	6097	1	33
6098	6098	1	50
6099	6099	1	46
6100	6100	1	31
6101	6101	1	39
6102	6102	1	1
6103	6103	1	41
6104	6104	1	43
6105	6105	1	33
6106	6106	1	45
6107	6107	1	18
6108	6108	1	16
6109	6109	1	7
6110	6110	1	28
6111	6111	1	50
6112	6112	1	24
6113	6113	1	15
6114	6114	1	18
6115	6115	1	14
6116	6116	1	43
6117	6117	1	17
6118	6118	1	10
6119	6119	1	41
6120	6120	1	50
6121	6121	1	10
6122	6122	1	22
6123	6123	1	23
6124	6124	1	12
6125	6125	1	39
6126	6126	1	48
6127	6127	1	48
6128	6128	1	27
6129	6129	1	13
6130	6130	1	14
6131	6131	1	13
6132	6132	1	19
6133	6133	1	20
6134	6134	1	6
6135	6135	1	19
6136	6136	1	35
6137	6137	1	48
6138	6138	1	24
6139	6139	1	7
6140	6140	1	48
6141	6141	1	3
6142	6142	1	1
6143	6143	1	32
6144	6144	1	6
6145	6145	1	20
6146	6146	1	24
6147	6147	1	12
6148	6148	1	30
6149	6149	1	12
6150	6150	1	38
6151	6151	1	41
6152	6152	1	46
6153	6153	1	14
6154	6154	1	35
6155	6155	1	13
6156	6156	1	33
6157	6157	1	22
6158	6158	1	26
6159	6159	1	12
6160	6160	1	18
6161	6161	1	36
6162	6162	1	36
6163	6163	1	32
6164	6164	1	12
6165	6165	1	36
6166	6166	1	8
6167	6167	1	40
6168	6168	1	0
6169	6169	1	29
6170	6170	1	32
6171	6171	1	42
6172	6172	1	50
6173	6173	1	50
6174	6174	1	8
6175	6175	1	48
6176	6176	1	9
6177	6177	1	12
6178	6178	1	20
6179	6179	1	37
6180	6180	1	12
6181	6181	1	39
6182	6182	1	43
6183	6183	1	16
6184	6184	1	24
6185	6185	1	43
6186	6186	1	12
6187	6187	1	17
6188	6188	1	2
6189	6189	1	14
6190	6190	1	28
6191	6191	1	29
6192	6192	1	25
6193	6193	1	5
6194	6194	1	45
6195	6195	1	38
6196	6196	1	20
6197	6197	1	10
6198	6198	1	2
6199	6199	1	13
6200	6200	1	0
6201	6201	1	22
6202	6202	1	49
6203	6203	1	10
6204	6204	1	46
6205	6205	1	25
6206	6206	1	11
6207	6207	1	40
6208	6208	1	40
6209	6209	1	20
6210	6210	1	10
6211	6211	1	49
6212	6212	1	17
6213	6213	1	35
6214	6214	1	29
6215	6215	1	43
6216	6216	1	0
6217	6217	1	30
6218	6218	1	32
6219	6219	1	35
6220	6220	1	35
6221	6221	1	41
6222	6222	1	6
6223	6223	1	28
6224	6224	1	8
6225	6225	1	26
6226	6226	1	25
6227	6227	1	50
6228	6228	1	27
6229	6229	1	41
6230	6230	1	37
6231	6231	1	9
6232	6232	1	4
6233	6233	1	21
6234	6234	1	35
6235	6235	1	45
6236	6236	1	13
6237	6237	1	24
6238	6238	1	25
6239	6239	1	2
6240	6240	1	44
6241	6241	1	49
6242	6242	1	8
6243	6243	1	12
6244	6244	1	2
6245	6245	1	20
6246	6246	1	46
6247	6247	1	22
6248	6248	1	44
6249	6249	1	29
6250	6250	1	41
6251	6251	1	0
6252	6252	1	27
6253	6253	1	29
6254	6254	1	17
6255	6255	1	49
6256	6256	1	27
6257	6257	1	7
6258	6258	1	35
6259	6259	1	8
6260	6260	1	45
6261	6261	1	39
6262	6262	1	32
6263	6263	1	24
6264	6264	1	39
6265	6265	1	1
6266	6266	1	23
6267	6267	1	47
6268	6268	1	18
6269	6269	1	49
6270	6270	1	27
6271	6271	1	50
6272	6272	1	13
6273	6273	1	14
6274	6274	1	12
6275	6275	1	40
6276	6276	1	2
6277	6277	1	32
6278	6278	1	37
6279	6279	1	48
6280	6280	1	23
6281	6281	1	45
6282	6282	1	24
6283	6283	1	4
6284	6284	1	29
6285	6285	1	6
6286	6286	1	25
6287	6287	1	41
6288	6288	1	8
6289	6289	1	49
6290	6290	1	12
6291	6291	1	14
6292	6292	1	37
6293	6293	1	28
6294	6294	1	25
6295	6295	1	33
6296	6296	1	26
6297	6297	1	41
6298	6298	1	49
6299	6299	1	2
6300	6300	1	28
6301	6301	1	30
6302	6302	1	36
6303	6303	1	6
6304	6304	1	45
6305	6305	1	19
6306	6306	1	31
6307	6307	1	8
6308	6308	1	26
6309	6309	1	13
6310	6310	1	38
6311	6311	1	31
6312	6312	1	12
6313	6313	1	32
6314	6314	1	35
6315	6315	1	33
6316	6316	1	10
6317	6317	1	26
6318	6318	1	7
6319	6319	1	0
6320	6320	1	10
6321	6321	1	8
6322	6322	1	10
6323	6323	1	46
6324	6324	1	22
6325	6325	1	42
6326	6326	1	1
6327	6327	1	42
6328	6328	1	32
6329	6329	1	6
6330	6330	1	1
6331	6331	1	37
6332	6332	1	1
6333	6333	1	49
6334	6334	1	49
6335	6335	1	22
6336	6336	1	38
6337	6337	1	1
6338	6338	1	25
6339	6339	1	12
6340	6340	1	15
6341	6341	1	26
6342	6342	1	24
6343	6343	1	35
6344	6344	1	47
6345	6345	1	24
6346	6346	1	10
6347	6347	1	22
6348	6348	1	26
6349	6349	1	14
6350	6350	1	38
6351	6351	1	30
6352	6352	1	35
6353	6353	1	46
6354	6354	1	10
6355	6355	1	12
6356	6356	1	30
6357	6357	1	8
6358	6358	1	29
6359	6359	1	28
6360	6360	1	14
6361	6361	1	22
6362	6362	1	32
6363	6363	1	36
6364	6364	1	43
6365	6365	1	5
6366	6366	1	5
6367	6367	1	8
6368	6368	1	14
6369	6369	1	0
6370	6370	1	18
6371	6371	1	26
6372	6372	1	18
6373	6373	1	0
6374	6374	1	48
6375	6375	1	3
6376	6376	1	44
6377	6377	1	8
6378	6378	1	4
6379	6379	1	28
6380	6380	1	21
6381	6381	1	17
6382	6382	1	42
6383	6383	1	5
6384	6384	1	14
6385	6385	1	30
6386	6386	1	9
6387	6387	1	37
6388	6388	1	32
6389	6389	1	33
6390	6390	1	10
6391	6391	1	20
6392	6392	1	48
6393	6393	1	5
6394	6394	1	24
6395	6395	1	25
6396	6396	1	12
6397	6397	1	45
6398	6398	1	2
6399	6399	1	8
6400	6400	1	12
6401	6401	1	32
6402	6402	1	38
6403	6403	1	44
6404	6404	1	37
6405	6405	1	19
6406	6406	1	49
6407	6407	1	47
6408	6408	1	48
6409	6409	1	15
6410	6410	1	50
6411	6411	1	18
6412	6412	1	30
6413	6413	1	10
6414	6414	1	29
6415	6415	1	44
6416	6416	1	22
6417	6417	1	49
6418	6418	1	32
6419	6419	1	49
6420	6420	1	37
6421	6421	1	38
6422	6422	1	7
6423	6423	1	37
6424	6424	1	29
6425	6425	1	42
6426	6426	1	26
6427	6427	1	34
6428	6428	1	19
6429	6429	1	15
6430	6430	1	20
6431	6431	1	9
6432	6432	1	19
6433	6433	1	8
6434	6434	1	35
6435	6435	1	30
6436	6436	1	24
6437	6437	1	32
6438	6438	1	6
6439	6439	1	6
6440	6440	1	25
6441	6441	1	2
6442	6442	1	23
6443	6443	1	23
6444	6444	1	35
6445	6445	1	11
6446	6446	1	25
6447	6447	1	29
6448	6448	1	23
6449	6449	1	9
6450	6450	1	40
6451	6451	1	14
6452	6452	1	10
6453	6453	1	30
6454	6454	1	19
6455	6455	1	50
6456	6456	1	45
6457	6457	1	15
6458	6458	1	49
6459	6459	1	44
6460	6460	1	46
6461	6461	1	14
6462	6462	1	23
6463	6463	1	0
6464	6464	1	21
6465	6465	1	25
6466	6466	1	40
6467	6467	1	46
6468	6468	1	21
6469	6469	1	6
6470	6470	1	46
6471	6471	1	42
6472	6472	1	18
6473	6473	1	16
6474	6474	1	4
6475	6475	1	25
6476	6476	1	16
6477	6477	1	18
6478	6478	1	27
6479	6479	1	35
6480	6480	1	10
6481	6481	1	11
6482	6482	1	7
6483	6483	1	16
6484	6484	1	27
6485	6485	1	44
6486	6486	1	8
6487	6487	1	0
6488	6488	1	7
6489	6489	1	49
6490	6490	1	8
6491	6491	1	10
6492	6492	1	26
6493	6493	1	38
6494	6494	1	43
6495	6495	1	12
6496	6496	1	35
6497	6497	1	33
6498	6498	1	19
6499	6499	1	10
6500	6500	1	40
6501	6501	1	31
6502	6502	1	44
6503	6503	1	8
6504	6504	1	29
6505	6505	1	22
6506	6506	1	9
6507	6507	1	27
6508	6508	1	34
6509	6509	1	13
6510	6510	1	4
6511	6511	1	29
6512	6512	1	38
6513	6513	1	10
6514	6514	1	16
6515	6515	1	44
6516	6516	1	9
6517	6517	1	42
6518	6518	1	33
6519	6519	1	45
6520	6520	1	42
6521	6521	1	36
6522	6522	1	11
6523	6523	1	21
6524	6524	1	9
6525	6525	1	47
6526	6526	1	1
6527	6527	1	49
6528	6528	1	33
6529	6529	1	6
6530	6530	1	47
6531	6531	1	12
6532	6532	1	28
6533	6533	1	20
6534	6534	1	14
6535	6535	1	8
6536	6536	1	0
6537	6537	1	42
6538	6538	1	3
6539	6539	1	10
6540	6540	1	12
6541	6541	1	37
6542	6542	1	17
6543	6543	1	47
6544	6544	1	20
6545	6545	1	21
6546	6546	1	2
6547	6547	1	37
6548	6548	1	41
6549	6549	1	10
6550	6550	1	15
6551	6551	1	17
6552	6552	1	50
6553	6553	1	16
6554	6554	1	5
6555	6555	1	26
6556	6556	1	1
6557	6557	1	30
6558	6558	1	30
6559	6559	1	23
6560	6560	1	10
6561	6561	1	19
6562	6562	1	7
6563	6563	1	22
6564	6564	1	37
6565	6565	1	28
6566	6566	1	2
6567	6567	1	12
6568	6568	1	1
6569	6569	1	41
6570	6570	1	16
6571	6571	1	38
6572	6572	1	34
6573	6573	1	3
6574	6574	1	6
6575	6575	1	15
6576	6576	1	5
6577	6577	1	26
6578	6578	1	15
6579	6579	1	15
6580	6580	1	18
6581	6581	1	3
6582	6582	1	43
6583	6583	1	47
6584	6584	1	22
6585	6585	1	35
6586	6586	1	23
6587	6587	1	4
6588	6588	1	5
6589	6589	1	47
6590	6590	1	39
6591	6591	1	12
6592	6592	1	30
6593	6593	1	37
6594	6594	1	17
6595	6595	1	12
6596	6596	1	34
6597	6597	1	22
6598	6598	1	41
6599	6599	1	1
6600	6600	1	7
6601	6601	1	21
6602	6602	1	36
6603	6603	1	37
6604	6604	1	35
6605	6605	1	43
6606	6606	1	44
6607	6607	1	17
6608	6608	1	15
6609	6609	1	9
